Date,TXN_PC1,TXN_PC2,TXN_PC3,TXN_PC4,TXN_PC5,TXN_PC6,TXN_PC7,TXN_PC8,TXN_PC9,TXN_PC10,TXN_PC11,TXN_PC12,TXN_PC13,TXN_PC14,TXN_PC15,TXN_PC16,TXN_EXCESS_RETURN
2021-05-18,-1.247529659880344,3.019244232236368,0.26712389319786134,-1.3078859588861382,-1.5402618081270452,-0.49718086583950577,-0.5734766498078925,-2.645580560568838,-0.28804008586036933,0.7589381539725655,-1.453942573719862,-0.7559483068924991,0.36280875249014083,-0.11090632307562347,0.20101027523121556,0.5409856283618906,0.018876794593582
2021-05-19,-0.9654363065482605,3.5663171021816797,1.2434576195080058,0.4087736128038463,-0.5075018145449928,1.0703326264556934,-0.5323646415142619,-0.6903479864937602,0.4041121382583881,0.9144066338535223,-0.87268488968719,-0.764943909136221,1.1914229439707882,0.12614923430901598,-0.11298307863973443,-0.14387115604979786,0.0091458819010567
2021-05-20,-1.1684091859709604,3.7209151590867795,0.905683142433858,1.587381614176974,0.35152331066628034,1.0864864519909527,-0.8338789493383683,-1.835095327343724,0.44652821801510445,-0.08998103903610725,-1.2061300541842213,-0.7915066184326397,1.213431932898657,-0.13780730031929572,-0.2480345985236069,-0.32912111854044923,-0.0007812100274399
2021-05-21,-1.9345346389359654,3.3266289730867737,0.5935125609446258,-0.25196833419806325,-1.0839943509503056,-0.1402263331721376,-0.5435145246050773,-1.7169128405292549,0.26716831545219477,0.38822588174532396,-1.4470327395566982,-0.7676531588233576,0.62729256907457,0.24256993706346686,-0.4573619746962536,-0.23999612318623142,0.009979510749464
2021-05-24,-2.342690389179337,3.405971795241097,1.000667899172712,1.8082268826717758,-0.45364904969241504,0.816910554151775,-0.7492235565011555,-1.3911400491790107,0.5317911795909559,0.22440548304246263,-1.4069463749734028,-0.6392499754759464,1.0107820876903375,0.36474163945209515,-0.30581546469895443,0.10763216020473132,0.0021782992748321
2021-05-25,-2.521491399963896,3.339891437882029,0.6066545504375386,1.1613229334698696,-0.055169453695090166,-0.4244685081573398,-0.4929416937146421,-1.2071866408049075,0.7492689752553209,-0.5688145093325869,-1.740030336202308,-0.4394658190917119,1.2401403931839765,0.7778157730246594,-0.5557949827009778,-0.2252450987138785,-0.0036785343769603
2021-05-26,-3.1569358276333954,3.074148169578828,0.2901568696097892,1.2206334242370915,0.3197937380909694,-0.8854724479217526,-0.7256802685210888,-1.3405791359254629,0.4678400090202415,-0.1288733805946474,-1.7812023619977067,-0.5397717656737059,0.5480328619205126,0.5128655592057545,0.0022531621654622597,0.39739580626297566,0.002922518362875
2021-05-27,-0.8985693464386599,4.423924602225174,-0.18794525063631545,1.7190509464342645,4.948155338651383,-0.2828850852582658,-1.6070250304724591,-0.8882911608369112,1.1154641148771889,0.06349053394574553,-1.966470123861131,-1.0783046558235265,0.997336600718048,-0.011975617072432242,-0.4329520953238299,0.5566765702388127,0.0028793977299143
2021-05-28,-3.671467068800224,2.7493433652426473,0.19179487814565296,1.2729906641789663,-0.3174776950829726,-0.362409297558844,-0.7092474136846505,-1.0500427031140918,0.9646617743051977,-0.6186817819368239,-1.931250158568046,-0.6557792758398823,-0.6490549555936818,1.220216630677067,-0.259979565007552,-0.041138391569970394,-0.0038275066750291
2021-06-01,-3.234599493593758,3.216666876169654,-0.2922631205220753,0.6153472217635246,1.3081452652883157,-1.0125033212716221,-1.2606752384932478,-0.30444638544478586,1.1877748298422164,0.26320068775337724,-2.141886503978453,-0.9907741877378454,-0.7417320805449744,0.9301878527519933,-0.9448183776857291,0.23905690552314723,0.0078123429995378
2021-06-02,-4.494746364141669,2.536655661317451,0.034812064697535644,1.8070889582257792,-0.16463193596753106,0.023872006730260676,-0.7592170087282024,-0.36817588538820484,1.4940670492807462,-1.9136662666631112,-1.7038732037479187,-0.7654187503044841,-1.087558559043022,1.1440414151661888,-0.546746775840565,0.5203993736570398,-0.0212730049994215
2021-06-03,-2.345504084835566,3.221658379142178,0.0025462360729637144,-1.0274394571057601,0.356621493294849,-2.209653045295657,0.1932307925725921,-1.9548782221061738,1.8847773851735568,0.7182086924016697,-1.2016184435868063,-0.8116393536504645,-0.5982338822015574,0.5419489480133848,0.2442845657750719,0.40081304773469045,0.0130476338303006
2021-06-04,-3.502989216623072,2.9501320965411773,0.7340003137440319,1.5948485936577952,-0.7190711939671843,0.9483128499090908,-0.2881337178761257,-1.9651471143051542,1.483015888581527,-0.3512518835696842,-0.7287453667613556,-1.1251142761647115,-0.10913075478616927,-0.3265907569727772,0.5424744658308772,0.38175496000687204,-0.0072003426914694
2021-06-07,-3.621686858074998,2.81272261224164,0.4621323976980013,-0.3768143642945359,-1.5186738129794588,-0.45977440305577133,0.016743645494629623,-1.406285652968703,0.4374264492312944,-1.222196401177716,-1.332769001623501,-0.912954527269295,0.012343100523577333,0.13778023616959917,0.7516499290622798,0.5179419550691562,-0.0087669703813833
2021-06-08,-3.6079323735224964,2.8518340104967606,0.13570461072705386,-0.734272084599719,-1.147145002913518,-0.5062934303395644,-0.28596618546663266,-1.6345603738504764,0.45042389647816594,-0.5942050257212732,-1.2487599409723575,-1.093116498760194,0.08454257714922234,-0.2839405608544527,0.8133824662953866,0.09846502000350943,-0.0007439296716544
2021-06-09,-3.8025319525622083,2.6698783482063875,0.11687862113381645,-0.8668439903995411,-1.3789274287100313,-0.006834127643413682,-0.48362099130655983,-1.4690068006123265,0.3453623111188638,-0.16349541194198813,-1.2084360677438306,-1.2473057546961626,-0.11824261892319878,-0.32435523526599525,0.7437061553368772,0.23595633546984543,0.0036610658519655
2021-06-10,-4.280136910800355,2.597657970724593,0.29260718367196403,0.39431903057246626,-0.8749220711204705,0.25846055731717904,-0.6743724786583972,-1.1145373040438895,0.46605932321067195,-0.05900266341497578,-1.1957306687543747,-1.271226042130019,0.2807438883027999,-0.4275016345957712,0.4479538653968463,-0.33525186183499955,0.0016153397490664
2021-06-11,-5.366918292968104,2.1501802251038633,-0.079933526212274,-0.23495430753020163,-1.7471981326306505,-0.07859294559317731,-0.8650707303346802,-0.9080755427387054,0.6314682763348514,0.20147585201734178,-1.3844252401043133,-1.3891212045830805,0.017416442223365924,-0.3265445041203514,-0.3048781501436088,-0.13917147246575295,0.0066122018984637
2021-06-14,-4.853397271774462,2.614024906246897,0.08967442860370202,0.4853094484417459,-0.448062643886583,0.38042913820877644,-0.7823451943918601,-0.5990180298652187,0.9745041097303104,-0.6713428494302099,-1.2355141172032535,-1.340245060887156,0.5695381222642704,-0.3366072180129674,-0.20499496307413334,-0.2522003166181612,-0.0066606631451506
2021-06-15,-5.297252555229674,2.318101793004254,0.2065274881110544,-0.9308533905505187,-0.9842971380174022,-0.6184899010558207,-0.06799300251363401,-0.3987399838004396,0.06903723348170401,-0.25789304519144984,-0.42905875904269,-0.7343108369949687,0.5209542211421108,0.29513861935775204,-0.791929640172131,-0.06408466331433767,0.0007244948851226
2021-06-16,-4.6151404041614335,2.7340087256308276,0.41247509757768164,-0.9682088453662088,-0.24721323860747632,-0.21825598357078208,-0.05622570155203758,0.156763636350341,0.1533110277901282,-0.10720349684765006,-0.13560357533295272,-0.8848044052268655,0.4861664120144785,0.14390056060244502,-0.6974113370113072,-0.30192354186907855,9.493070621589264e-06
2021-06-17,-5.112995684960345,2.5268712464247485,0.11401999983017376,-0.6148130399782976,-0.1641013167127887,0.18653516681200305,-0.23544618289189964,0.2101483572635859,0.527622048573658,-1.0003705160414298,-0.05968363015115694,-0.7819282546887889,0.31957798644597246,0.22515768336690473,-0.5696943915506452,0.3262639761252856,-0.0112825939532926
2021-06-18,-1.8697064017457004,3.878646551554462,-0.6112316552636886,-2.5183380468659133,3.345648855943676,-0.6803967406680077,-0.6087526555608591,-0.4378988887434605,0.3870502274678621,-0.3101838748084801,-0.34278475090035043,-0.8852355853851043,0.6580487881644553,0.02026538471984959,0.06936473989099684,0.21514169003060732,0.0026033418412473
2021-06-21,-3.421065998462385,2.84137477118359,0.43959612310223517,-0.3536973821892961,0.055140167439451444,1.5859816281603163,-0.4750793635198299,-1.0139399061208516,0.0741046654666276,0.03285035993996303,0.06463504076131915,-0.8332982613467322,-0.4236497554831434,0.3486949871747078,0.020610165898324012,0.38482101929307616,-0.0001274703061779
2021-06-22,-3.668619713772001,2.745855561485429,0.510037517536867,-0.6194961926859047,-0.297121768890845,0.8314272237594271,-0.03818360113919252,-0.9425794996086979,0.04929691791098955,-0.4179218326775122,-0.08700647899790866,-0.5153085155419009,-0.26673866180147465,0.8587683793991467,0.19582365355858894,0.5020051693940388,-0.0039424026287881
2021-06-23,-4.309707527850822,2.2561522442659245,0.06612900537503376,-1.304951935852941,-1.1410150188868953,0.10064589815695638,-0.16009901998097043,-1.6768657936964702,-0.23390618466550342,0.191754258103773,-0.4710486974028303,-0.36899361344552917,-0.23166056543131466,1.0555525577945537,0.22542477161684654,0.5446918596417063,0.0076762149581901
2021-06-24,-4.378459425809021,2.398209164705702,0.48589113215983226,0.15096831361062218,-0.617338688397111,1.2469090690534412,-0.11475034592860543,-1.6378942158261622,-0.07887841286303796,-0.5292994234844128,-0.15269674951831366,-0.48528307964640355,-0.073535238440678,0.7952926538026034,0.337279768615551,0.3803320182508567,-0.0056634628161421
2021-06-25,-4.197282448664774,2.9274306911950045,0.0018266787130018856,-0.6924282040799925,1.2776927307712191,-0.04767658648713885,-0.6210644893204428,-0.8292360272880733,-0.020808289429733978,1.1403508511218494,-0.5262549335072945,-0.5713327267838669,1.234455196064987,0.5699324332734876,-0.1284856062647684,-0.11465416777094249,0.0155411519348535
2021-06-28,-5.010052930605443,2.6734196231988223,0.7748033655119853,0.47795082785254106,-0.21766190391469067,1.1035153772885775,-0.31317248295016725,-0.6505263054157981,-0.06907216805456382,0.8002632613932313,-0.12381943003227792,-0.6563945513978359,0.7064982886074768,0.5707113813847414,-0.27162378998142855,-0.06671735368946453,0.006771154310087
2021-06-29,-6.080428428727834,2.1956595651108994,0.7582384791980875,0.29587760884271147,-1.373563985906686,0.35975185564509543,0.2368802878101607,-0.8548277144004346,-0.1329739694874995,-0.3422720901202054,-0.14831167932162734,-0.45267020151426646,0.583298047015866,0.7632907653725183,-0.13831247064757443,0.13340344320088268,-0.0043351650941848
2021-06-30,-5.237442250285679,2.441290269135081,-0.6024405580439944,0.17372562277313605,-0.8381222724092131,-0.031459306353654376,1.07017629038859,0.011246370425506089,-0.06995912387773603,-0.9182212609665709,0.053562157257000614,-0.22933372887972858,0.8978755582298915,0.5843267903485968,0.023478193402693207,0.1038243703736663,-0.0128139441808038
2021-07-01,-4.650037124718543,2.6140624395861933,-0.9895603705356727,-0.35358131184873554,0.06425811377895459,-0.3650996571276446,0.6546959816143267,-0.5038911855998324,-0.3350799210564719,-0.10760253309821807,-0.13682355375650848,-0.4998446417535616,0.7078644738974591,0.13809580332142102,0.01703308395905547,0.10158236844656708,-0.000321315654175
2021-07-02,-6.025191228635182,2.057565632077651,-0.89559043591415,0.5168327636442646,-1.0495901639612732,0.44153270348350393,0.5302134997509083,-0.30348490319363003,-0.20682467811212532,-0.07271716466306907,0.0014487647449130468,-0.32489959045318706,0.6236799475083654,0.34827310432764913,0.412465114815734,0.8132832017230274,-0.0032327685095165
2021-07-06,-5.933142244566666,2.2622040304978124,-1.1549481226359883,-0.5341175036876701,-0.7086552705641459,-0.1257294907393699,0.7993820255954814,0.27059176775592647,0.45895161534860923,-0.7386716837780938,0.3247372051284438,-0.5331725430591323,0.4459471879432032,0.10348928387892817,-0.026067469922646865,0.6844277963102958,-0.0107857895560304
2021-07-07,-5.532714929172436,2.468956443184473,-1.2131809466428485,-1.2289361124609297,-0.7009767313312651,-0.152884452928369,0.4843176724159741,0.6273910532756033,0.0150567627460883,0.06043555742780304,0.16618588282184324,-0.6947277810436165,0.2144645683963526,0.09506926893166835,-0.2858346283741045,0.5548154300032053,0.0004463521804829
2021-07-08,-4.979612242531159,2.576345983735963,-1.268795465307727,-1.4285778798506266,-0.3734859401755764,-0.04137929040556571,0.3857325520885842,0.5990226365970058,0.06733160894947934,-0.036586416957430215,0.2325158320590999,-0.7211663114951379,0.2972853307939406,-0.040969567863249526,-0.2558768753533502,0.5508086177484465,-0.0004938464728818
2021-07-09,-5.254820019356488,2.4554257178660057,-1.234801485470642,-0.08378721118793102,-0.4170695974452052,0.9383128942845946,-0.10955833778892426,-0.45352610487951067,-0.1333641209713416,0.5876754103097613,0.12201123971353861,-0.6515538433619216,0.48374116808257894,-0.16834227091507245,0.027621995226526957,0.3953217622074177,0.0052207310204624
2021-07-12,-4.829904091955715,2.7233037966766602,-1.3620587922875087,0.40390893282674184,0.791406737396545,0.7210759412483358,-0.16091626843790463,-0.7280584676247132,-0.03639330824865699,0.06424816899623778,-0.10290948141232643,-0.6557792904869196,0.527883182183132,-0.1853308757536689,0.016219686654768015,0.47191999115513894,-0.0002347327688178
2021-07-13,-5.410604416237753,2.4313706638852657,-1.1822545296682416,-0.8493085516597044,-0.6438038898582867,0.18009216265691452,0.5147564352890778,0.06303224691378398,-0.023366795336742782,-0.02135826440515926,0.07606514311534741,-0.4095758057603499,0.07512703629163163,0.6120726752287887,0.2842301885219768,0.3372305252740976,-0.0007465602846023
2021-07-14,-5.018853169622203,2.7706304683811402,-1.2579392910906542,-0.2980547019223103,0.4226921358241944,0.5585643510207581,0.4143262446042352,0.328078190102794,0.35722455714391366,-0.8612851731368181,0.19080923260464225,-0.43209219777832614,0.2426756276072901,0.5443870689316839,0.17633087309333592,0.06481658523479977,-0.0125261368221496
2021-07-15,-4.051947826553552,2.9076797816165936,-1.511791601868508,-1.4920374868413822,1.0592867092255103,-0.3768424079104166,0.7513247417563732,-0.6228641687978672,0.3852746265168362,-0.34819422832281943,0.6313867219862518,-0.16547988171225397,0.5166133235273026,0.5074842501550748,0.03206345056802498,0.10423643504379668,-0.0038283190951264
2021-07-16,-3.6957922709095583,2.889836925024474,-1.9277284054171757,-1.9351354472710098,0.9770349039096587,-0.010953402597625748,-0.2548111212030327,-0.9104644471830855,-0.39239002452225935,1.0371572731960037,0.06548008594646103,-0.3316406477203616,0.21683428149060024,0.4495608224658488,-0.2947033915237339,0.27933949600825664,0.016514276380607
2021-07-19,-3.9609881030288503,2.830417936335478,-1.4438363632832567,-1.476644689874833,0.8712035307403669,1.1048966242909335,0.1353462609547679,0.4179763473182524,-0.029132213327683586,-0.48930285439928495,0.7684419563237743,-0.556312577391589,-0.28857775129212754,0.4012212685331874,-0.4807537179205134,0.07719244265896234,-0.0069474453646304
2021-07-20,-3.685413907760038,2.9538008289804405,-1.1755475563590525,-1.0788252101350686,0.8984837481780745,0.9617612826647401,-0.17549831846272246,-0.3551637130612589,-0.4881326318145317,2.3827293666490115,0.46362364763811675,-0.5024063330576841,-0.3418454949047252,0.5951351452873415,-0.2836340830045785,0.20613958467745944,0.0262152013067246
2021-07-21,-2.4308539873790176,3.784946584964051,0.16208784523896874,2.661536269405888,2.5234059093609162,2.6768830450736765,0.9298049549021845,-1.007128532110126,0.02809955840594832,-2.0053577654016554,1.274414735057753,-0.43545559325293326,0.28769993535109345,-0.1101229207319102,0.20739971131384183,0.21139624523645822,-0.0342163253731165
2021-07-22,2.4615812429997623,5.275178167356701,-1.03330875620086,-2.427814813268846,5.437268609399856,-1.8624962033952808,0.6876088887657006,-2.0720936790168283,-1.837537408858934,-0.593829902118432,-0.5249281527643348,-0.2990715889012423,1.328785276680071,0.011001801802525359,0.1707151994327508,0.2344287424295779,0.0058406415883629
2021-07-23,0.40124386564001685,3.982850027418054,-0.04433305601482811,0.5801895879625847,1.2555003681695998,1.9849811206045922,0.07412839338161513,-2.445715535894714,-2.309940531871943,0.10279492360105869,-0.32329863821159915,-0.05080376549190961,0.08719084466954358,0.9259120593089072,-0.022169922942030715,-0.04927264215631225,0.0051639070129914
2021-07-26,-0.26848922450019735,3.7296583521853175,0.4181429974214898,0.5843564747764926,0.20024256555117875,1.0742757948139081,1.865490377085644,-2.9105134689836936,-0.025579110126918398,-0.6862797951180801,0.9970537692064094,0.17873305177053814,-0.35509728740323493,1.1345178416352406,-0.019588348607791413,-0.11625343152330862,-0.011913462913744
